1470650741256	2016-08-08 12-05-41.256	acted	on	innerText
1470650741365	2016-08-08 12-05-41.365	sub-instrument	start	mover	true
1470650741381	2016-08-08 12-05-41.381	activate	mover
1470650756637	2016-08-08 12-05-56.637	acted	on	image-74
1470650756643	2016-08-08 12-05-56.643	action	mover	image-74	{"x":113,"y":537}
1470650756649	2016-08-08 12-05-56.649	start	moving	image-74	from	{"x":98,"y":94}
1470650756776	2016-08-08 12-05-56.776	action	mover	image-74	{"x":127,"y":531}
1470650756777	2016-08-08 12-05-56.777	moved	image-74	to	{"x":127,"y":531}
1470650756784	2016-08-08 12-05-56.784	action	mover	image-74	{"x":128,"y":530}
1470650756785	2016-08-08 12-05-56.785	moved	image-74	to	{"x":128,"y":530}
1470650756792	2016-08-08 12-05-56.792	action	mover	image-74	{"x":130,"y":529}
1470650756794	2016-08-08 12-05-56.794	moved	image-74	to	{"x":130,"y":529}
1470650756801	2016-08-08 12-05-56.801	action	mover	image-74	{"x":132,"y":528}
1470650756802	2016-08-08 12-05-56.802	moved	image-74	to	{"x":132,"y":528}
1470650756809	2016-08-08 12-05-56.809	action	mover	image-74	{"x":134,"y":527}
1470650756810	2016-08-08 12-05-56.810	moved	image-74	to	{"x":134,"y":527}
1470650756817	2016-08-08 12-05-56.817	action	mover	image-74	{"x":135,"y":526}
1470650756818	2016-08-08 12-05-56.818	moved	image-74	to	{"x":135,"y":526}
1470650756826	2016-08-08 12-05-56.826	action	mover	image-74	{"x":137,"y":525}
1470650756827	2016-08-08 12-05-56.827	moved	image-74	to	{"x":137,"y":525}
1470650756834	2016-08-08 12-05-56.834	action	mover	image-74	{"x":138,"y":524}
1470650756835	2016-08-08 12-05-56.835	moved	image-74	to	{"x":138,"y":524}
1470650756842	2016-08-08 12-05-56.842	action	mover	image-74	{"x":139,"y":523}
1470650756843	2016-08-08 12-05-56.843	moved	image-74	to	{"x":139,"y":523}
1470650756850	2016-08-08 12-05-56.850	action	mover	image-74	{"x":141,"y":521}
1470650756851	2016-08-08 12-05-56.851	moved	image-74	to	{"x":141,"y":521}
1470650756859	2016-08-08 12-05-56.859	action	mover	image-74	{"x":142,"y":520}
1470650756860	2016-08-08 12-05-56.860	moved	image-74	to	{"x":142,"y":520}
1470650756867	2016-08-08 12-05-56.867	action	mover	image-74	{"x":144,"y":520}
1470650756868	2016-08-08 12-05-56.868	moved	image-74	to	{"x":144,"y":520}
1470650756875	2016-08-08 12-05-56.875	action	mover	image-74	{"x":145,"y":519}
1470650756876	2016-08-08 12-05-56.876	moved	image-74	to	{"x":145,"y":519}
1470650756885	2016-08-08 12-05-56.885	action	mover	image-74	{"x":146,"y":518}
1470650756886	2016-08-08 12-05-56.886	moved	image-74	to	{"x":146,"y":518}
1470650756892	2016-08-08 12-05-56.892	action	mover	image-74	{"x":148,"y":518}
1470650756893	2016-08-08 12-05-56.893	moved	image-74	to	{"x":148,"y":518}
1470650756900	2016-08-08 12-05-56.900	action	mover	image-74	{"x":149,"y":517}
1470650756901	2016-08-08 12-05-56.901	moved	image-74	to	{"x":149,"y":517}
1470650756909	2016-08-08 12-05-56.909	action	mover	image-74	{"x":150,"y":517}
1470650756910	2016-08-08 12-05-56.910	moved	image-74	to	{"x":150,"y":517}
1470650756918	2016-08-08 12-05-56.918	action	mover	image-74	{"x":152,"y":516}
1470650756919	2016-08-08 12-05-56.919	moved	image-74	to	{"x":152,"y":516}
1470650756925	2016-08-08 12-05-56.925	action	mover	image-74	{"x":153,"y":515}
1470650756926	2016-08-08 12-05-56.926	moved	image-74	to	{"x":153,"y":515}
1470650756935	2016-08-08 12-05-56.935	action	mover	image-74	{"x":154,"y":514}
1470650756936	2016-08-08 12-05-56.936	moved	image-74	to	{"x":154,"y":514}
1470650756942	2016-08-08 12-05-56.942	action	mover	image-74	{"x":155,"y":514}
1470650756944	2016-08-08 12-05-56.944	moved	image-74	to	{"x":155,"y":514}
1470650756950	2016-08-08 12-05-56.950	action	mover	image-74	{"x":157,"y":513}
1470650756952	2016-08-08 12-05-56.952	moved	image-74	to	{"x":157,"y":513}
1470650756960	2016-08-08 12-05-56.960	action	mover	image-74	{"x":157,"y":512}
1470650756967	2016-08-08 12-05-56.967	action	mover	image-74	{"x":158,"y":512}
1470650756968	2016-08-08 12-05-56.968	moved	image-74	to	{"x":158,"y":512}
1470650756975	2016-08-08 12-05-56.975	action	mover	image-74	{"x":160,"y":511}
1470650756976	2016-08-08 12-05-56.976	moved	image-74	to	{"x":160,"y":511}
1470650756984	2016-08-08 12-05-56.984	action	mover	image-74	{"x":161,"y":511}
1470650756985	2016-08-08 12-05-56.985	moved	image-74	to	{"x":161,"y":511}
1470650756992	2016-08-08 12-05-56.992	action	mover	image-74	{"x":162,"y":510}
1470650756993	2016-08-08 12-05-56.993	moved	image-74	to	{"x":162,"y":510}
1470650757001	2016-08-08 12-05-57.001	action	mover	image-74	{"x":163,"y":510}
1470650757009	2016-08-08 12-05-57.009	action	mover	image-74	{"x":164,"y":509}
1470650757017	2016-08-08 12-05-57.017	action	mover	image-74	{"x":165,"y":509}
1470650757018	2016-08-08 12-05-57.018	moved	image-74	to	{"x":165,"y":509}
1470650757025	2016-08-08 12-05-57.025	action	mover	image-74	{"x":167,"y":507}
1470650757026	2016-08-08 12-05-57.026	moved	image-74	to	{"x":167,"y":507}
1470650757035	2016-08-08 12-05-57.035	action	mover	image-74	{"x":168,"y":507}
1470650757042	2016-08-08 12-05-57.042	action	mover	image-74	{"x":170,"y":506}
1470650757043	2016-08-08 12-05-57.043	moved	image-74	to	{"x":170,"y":506}
1470650757050	2016-08-08 12-05-57.050	action	mover	image-74	{"x":173,"y":505}
1470650757051	2016-08-08 12-05-57.051	moved	image-74	to	{"x":173,"y":505}
1470650757059	2016-08-08 12-05-57.059	action	mover	image-74	{"x":174,"y":504}
1470650757060	2016-08-08 12-05-57.060	moved	image-74	to	{"x":174,"y":504}
1470650757067	2016-08-08 12-05-57.067	action	mover	image-74	{"x":176,"y":503}
1470650757068	2016-08-08 12-05-57.068	moved	image-74	to	{"x":176,"y":503}
1470650757075	2016-08-08 12-05-57.075	action	mover	image-74	{"x":178,"y":502}
1470650757076	2016-08-08 12-05-57.076	moved	image-74	to	{"x":178,"y":502}
1470650757084	2016-08-08 12-05-57.084	action	mover	image-74	{"x":180,"y":500}
1470650757085	2016-08-08 12-05-57.085	moved	image-74	to	{"x":180,"y":500}
1470650757092	2016-08-08 12-05-57.092	action	mover	image-74	{"x":181,"y":499}
1470650757093	2016-08-08 12-05-57.093	moved	image-74	to	{"x":181,"y":499}
1470650757100	2016-08-08 12-05-57.100	action	mover	image-74	{"x":183,"y":498}
1470650757101	2016-08-08 12-05-57.101	moved	image-74	to	{"x":183,"y":498}
1470650757112	2016-08-08 12-05-57.112	action	mover	image-74	{"x":185,"y":497}
1470650757113	2016-08-08 12-05-57.113	moved	image-74	to	{"x":185,"y":497}
1470650757118	2016-08-08 12-05-57.118	action	mover	image-74	{"x":187,"y":496}
1470650757119	2016-08-08 12-05-57.119	moved	image-74	to	{"x":187,"y":496}
1470650757126	2016-08-08 12-05-57.126	action	mover	image-74	{"x":188,"y":495}
1470650757134	2016-08-08 12-05-57.134	action	mover	image-74	{"x":191,"y":493}
1470650757142	2016-08-08 12-05-57.142	action	mover	image-74	{"x":192,"y":492}
1470650757143	2016-08-08 12-05-57.143	moved	image-74	to	{"x":192,"y":492}
1470650757150	2016-08-08 12-05-57.150	action	mover	image-74	{"x":194,"y":491}
1470650757160	2016-08-08 12-05-57.160	action	mover	image-74	{"x":195,"y":490}
1470650757161	2016-08-08 12-05-57.161	moved	image-74	to	{"x":195,"y":490}
1470650757167	2016-08-08 12-05-57.167	action	mover	image-74	{"x":197,"y":489}
1470650757168	2016-08-08 12-05-57.168	moved	image-74	to	{"x":197,"y":489}
1470650757176	2016-08-08 12-05-57.176	action	mover	image-74	{"x":199,"y":488}
1470650757177	2016-08-08 12-05-57.177	moved	image-74	to	{"x":199,"y":488}
