1470232652164	2016-08-03 15-57-32.164
1470232853855	2016-08-03 16-00-53.855	acted	on	innerText
1470232853942	2016-08-03 16-00-53.942	sub-instrument	start	mover	true
1470232853943	2016-08-03 16-00-53.943	activate	mover
1470232854344	2016-08-03 16-00-54.344	acted	on	mover
1470232854349	2016-08-03 16-00-54.349	action	mover	mover	{"x":157,"y":70}
1470232854354	2016-08-03 16-00-54.354	start	moving	mover	from	{"x":67,"y":13}
1470232854432	2016-08-03 16-00-54.432	action	mover	mover	{"x":152,"y":88}
1470232854434	2016-08-03 16-00-54.434	moved	mover	to	{"x":152,"y":88}
1470232854440	2016-08-03 16-00-54.440	action	mover	mover	{"x":153,"y":94}
1470232854441	2016-08-03 16-00-54.441	moved	mover	to	{"x":153,"y":94}
1470232854448	2016-08-03 16-00-54.448	action	mover	mover	{"x":155,"y":100}
1470232854449	2016-08-03 16-00-54.449	moved	mover	to	{"x":155,"y":100}
1470232854456	2016-08-03 16-00-54.456	action	mover	mover	{"x":157,"y":106}
1470232854457	2016-08-03 16-00-54.457	moved	mover	to	{"x":157,"y":106}
1470232854474	2016-08-03 16-00-54.474	action	mover	mover	{"x":162,"y":120}
1470232854475	2016-08-03 16-00-54.475	moved	mover	to	{"x":162,"y":120}
1470232854488	2016-08-03 16-00-54.488	action	mover	mover	{"x":165,"y":127}
1470232854489	2016-08-03 16-00-54.489	moved	mover	to	{"x":165,"y":127}
1470232854498	2016-08-03 16-00-54.498	action	mover	mover	{"x":173,"y":143}
1470232854505	2016-08-03 16-00-54.505	action	mover	mover	{"x":178,"y":156}
1470232854506	2016-08-03 16-00-54.506	moved	mover	to	{"x":178,"y":156}
1470232854518	2016-08-03 16-00-54.518	action	mover	mover	{"x":184,"y":165}
1470232854520	2016-08-03 16-00-54.520	moved	mover	to	{"x":184,"y":165}
1470232854531	2016-08-03 16-00-54.531	action	mover	mover	{"x":192,"y":182}
1470232854532	2016-08-03 16-00-54.532	moved	mover	to	{"x":192,"y":182}
1470232854539	2016-08-03 16-00-54.539	action	mover	mover	{"x":196,"y":192}
1470232854541	2016-08-03 16-00-54.541	moved	mover	to	{"x":196,"y":192}
1470232854550	2016-08-03 16-00-54.550	action	mover	mover	{"x":198,"y":203}
1470232854556	2016-08-03 16-00-54.556	action	mover	mover	{"x":201,"y":213}
1470232854557	2016-08-03 16-00-54.557	moved	mover	to	{"x":201,"y":213}
1470232854565	2016-08-03 16-00-54.565	action	mover	mover	{"x":201,"y":219}
1470232854573	2016-08-03 16-00-54.573	action	mover	mover	{"x":201,"y":231}
1470232854574	2016-08-03 16-00-54.574	moved	mover	to	{"x":201,"y":231}
1470232854581	2016-08-03 16-00-54.581	action	mover	mover	{"x":201,"y":241}
1470232854582	2016-08-03 16-00-54.582	moved	mover	to	{"x":201,"y":241}
1470232854590	2016-08-03 16-00-54.590	action	mover	mover	{"x":199,"y":251}
1470232854591	2016-08-03 16-00-54.591	moved	mover	to	{"x":199,"y":251}
1470232854598	2016-08-03 16-00-54.598	action	mover	mover	{"x":198,"y":262}
1470232854606	2016-08-03 16-00-54.606	action	mover	mover	{"x":195,"y":272}
1470232854607	2016-08-03 16-00-54.607	moved	mover	to	{"x":195,"y":272}
1470232854615	2016-08-03 16-00-54.615	action	mover	mover	{"x":193,"y":278}
1470232854623	2016-08-03 16-00-54.623	action	mover	mover	{"x":190,"y":286}
1470232854632	2016-08-03 16-00-54.632	action	mover	mover	{"x":187,"y":296}
1470232854640	2016-08-03 16-00-54.640	action	mover	mover	{"x":184,"y":307}
1470232854641	2016-08-03 16-00-54.641	moved	mover	to	{"x":184,"y":307}
1470232854648	2016-08-03 16-00-54.648	action	mover	mover	{"x":181,"y":318}
1470232854656	2016-08-03 16-00-54.656	action	mover	mover	{"x":178,"y":329}
1470232854657	2016-08-03 16-00-54.657	moved	mover	to	{"x":178,"y":329}
1470232854665	2016-08-03 16-00-54.665	action	mover	mover	{"x":176,"y":340}
1470232854673	2016-08-03 16-00-54.673	action	mover	mover	{"x":174,"y":351}
1470232854674	2016-08-03 16-00-54.674	moved	mover	to	{"x":174,"y":351}
1470232854681	2016-08-03 16-00-54.681	action	mover	mover	{"x":173,"y":365}
1470232854690	2016-08-03 16-00-54.690	action	mover	mover	{"x":173,"y":378}
1470232854698	2016-08-03 16-00-54.698	action	mover	mover	{"x":174,"y":389}
1470232854705	2016-08-03 16-00-54.705	action	mover	mover	{"x":176,"y":403}
1470232854706	2016-08-03 16-00-54.706	moved	mover	to	{"x":176,"y":403}
1470232854715	2016-08-03 16-00-54.715	action	mover	mover	{"x":178,"y":418}
1470232854716	2016-08-03 16-00-54.716	moved	mover	to	{"x":178,"y":418}
1470232854723	2016-08-03 16-00-54.723	action	mover	mover	{"x":180,"y":431}
