1470306739989	2016-08-04 12-32-19.989	acted	on	image-64
1470306741072	2016-08-04 12-32-21.072	acted	on	innerText
1470306741191	2016-08-04 12-32-21.191	sub-instrument	start	mover	true
1470306741206	2016-08-04 12-32-21.206	activate	mover
1470306741276	2016-08-04 12-32-21.276	acted	on	image-24
1470306741950	2016-08-04 12-32-21.950	acted	on	image-24
1470306745101	2016-08-04 12-32-25.101	acted	on	image-24
1470306745103	2016-08-04 12-32-25.103	action	mover	image-24	{"x":608,"y":511}
1470306745108	2016-08-04 12-32-25.108	start	moving	image-24	from	{"x":107,"y":84}
1470306745501	2016-08-04 12-32-25.501	acted	on	image-24
1470306745503	2016-08-04 12-32-25.503	action	mover	image-24	{"x":565,"y":500}
1470306745504	2016-08-04 12-32-25.504	start	moving	image-24	from	{"x":64,"y":73}
1470306745608	2016-08-04 12-32-25.608	action	mover	image-24	{"x":583,"y":498}
1470306745609	2016-08-04 12-32-25.609	moved	image-24	to	{"x":583,"y":498}
1470306745616	2016-08-04 12-32-25.616	action	mover	image-24	{"x":586,"y":498}
1470306745625	2016-08-04 12-32-25.625	action	mover	image-24	{"x":590,"y":498}
1470306745632	2016-08-04 12-32-25.632	action	mover	image-24	{"x":593,"y":498}
1470306745633	2016-08-04 12-32-25.633	moved	image-24	to	{"x":593,"y":498}
1470306745640	2016-08-04 12-32-25.640	action	mover	image-24	{"x":597,"y":498}
1470306745641	2016-08-04 12-32-25.641	moved	image-24	to	{"x":597,"y":498}
1470306745649	2016-08-04 12-32-25.649	action	mover	image-24	{"x":601,"y":497}
1470306745650	2016-08-04 12-32-25.650	moved	image-24	to	{"x":601,"y":497}
1470306745657	2016-08-04 12-32-25.657	action	mover	image-24	{"x":605,"y":496}
1470306745658	2016-08-04 12-32-25.658	moved	image-24	to	{"x":605,"y":496}
1470306745680	2016-08-04 12-32-25.680	action	mover	image-24	{"x":614,"y":495}
1470306745681	2016-08-04 12-32-25.681	moved	image-24	to	{"x":614,"y":495}
1470306745688	2016-08-04 12-32-25.688	action	mover	image-24	{"x":618,"y":494}
1470306745689	2016-08-04 12-32-25.689	moved	image-24	to	{"x":618,"y":494}
1470306745693	2016-08-04 12-32-25.693	action	mover	image-24	{"x":622,"y":493}
1470306745694	2016-08-04 12-32-25.694	moved	image-24	to	{"x":622,"y":493}
1470306745700	2016-08-04 12-32-25.700	action	mover	image-24	{"x":628,"y":492}
1470306745708	2016-08-04 12-32-25.708	action	mover	image-24	{"x":632,"y":492}
1470306745716	2016-08-04 12-32-25.716	action	mover	image-24	{"x":637,"y":491}
1470306745717	2016-08-04 12-32-25.717	moved	image-24	to	{"x":637,"y":491}
1470306745726	2016-08-04 12-32-25.726	action	mover	image-24	{"x":642,"y":490}
1470306745732	2016-08-04 12-32-25.732	action	mover	image-24	{"x":646,"y":489}
1470306745733	2016-08-04 12-32-25.733	moved	image-24	to	{"x":646,"y":489}
1470306745741	2016-08-04 12-32-25.741	action	mover	image-24	{"x":651,"y":488}
1470306745750	2016-08-04 12-32-25.750	action	mover	image-24	{"x":655,"y":487}
1470306745751	2016-08-04 12-32-25.751	moved	image-24	to	{"x":655,"y":487}
1470306745759	2016-08-04 12-32-25.759	action	mover	image-24	{"x":659,"y":486}
1470306745760	2016-08-04 12-32-25.760	moved	image-24	to	{"x":659,"y":486}
1470306745766	2016-08-04 12-32-25.766	action	mover	image-24	{"x":664,"y":485}
1470306745767	2016-08-04 12-32-25.767	moved	image-24	to	{"x":664,"y":485}
1470306745775	2016-08-04 12-32-25.775	action	mover	image-24	{"x":668,"y":484}
1470306745782	2016-08-04 12-32-25.782	action	mover	image-24	{"x":673,"y":483}
1470306745783	2016-08-04 12-32-25.783	moved	image-24	to	{"x":673,"y":483}
1470306745791	2016-08-04 12-32-25.791	action	mover	image-24	{"x":678,"y":482}
1470306745800	2016-08-04 12-32-25.800	action	mover	image-24	{"x":682,"y":482}
1470306745808	2016-08-04 12-32-25.808	action	mover	image-24	{"x":686,"y":481}
1470306745809	2016-08-04 12-32-25.809	moved	image-24	to	{"x":686,"y":481}
1470306745816	2016-08-04 12-32-25.816	action	mover	image-24	{"x":690,"y":480}
1470306745817	2016-08-04 12-32-25.817	moved	image-24	to	{"x":690,"y":480}
1470306745825	2016-08-04 12-32-25.825	action	mover	image-24	{"x":695,"y":479}
1470306745833	2016-08-04 12-32-25.833	action	mover	image-24	{"x":699,"y":478}
1470306745841	2016-08-04 12-32-25.841	action	mover	image-24	{"x":703,"y":477}
1470306745842	2016-08-04 12-32-25.842	moved	image-24	to	{"x":703,"y":477}
1470306745850	2016-08-04 12-32-25.850	action	mover	image-24	{"x":707,"y":476}
1470306745851	2016-08-04 12-32-25.851	moved	image-24	to	{"x":707,"y":476}
1470306745858	2016-08-04 12-32-25.858	action	mover	image-24	{"x":711,"y":475}
1470306745860	2016-08-04 12-32-25.860	moved	image-24	to	{"x":711,"y":475}
1470306745866	2016-08-04 12-32-25.866	action	mover	image-24	{"x":715,"y":473}
1470306745867	2016-08-04 12-32-25.867	moved	image-24	to	{"x":715,"y":473}
1470306745875	2016-08-04 12-32-25.875	action	mover	image-24	{"x":717,"y":472}
1470306745883	2016-08-04 12-32-25.883	action	mover	image-24	{"x":721,"y":472}
1470306745884	2016-08-04 12-32-25.884	moved	image-24	to	{"x":721,"y":472}
1470306745891	2016-08-04 12-32-25.891	action	mover	image-24	{"x":723,"y":471}
1470306745900	2016-08-04 12-32-25.900	action	mover	image-24	{"x":726,"y":470}
1470306745908	2016-08-04 12-32-25.908	action	mover	image-24	{"x":728,"y":469}
1470306745909	2016-08-04 12-32-25.909	moved	image-24	to	{"x":728,"y":469}
1470306745917	2016-08-04 12-32-25.917	action	mover	image-24	{"x":730,"y":469}
1470306745925	2016-08-04 12-32-25.925	action	mover	image-24	{"x":732,"y":468}
1470306745932	2016-08-04 12-32-25.932	action	mover	image-24	{"x":733,"y":468}
1470306745933	2016-08-04 12-32-25.933	moved	image-24	to	{"x":733,"y":468}
1470306745941	2016-08-04 12-32-25.941	action	mover	image-24	{"x":734,"y":468}
1470306745950	2016-08-04 12-32-25.950	action	mover	image-24	{"x":735,"y":467}
1470306745951	2016-08-04 12-32-25.951	moved	image-24	to	{"x":735,"y":467}
1470306745958	2016-08-04 12-32-25.958	action	mover	image-24	{"x":736,"y":467}
1470306745959	2016-08-04 12-32-25.959	moved	image-24	to	{"x":736,"y":467}
1470306745983	2016-08-04 12-32-25.983	action	mover	image-24	{"x":737,"y":467}
1470306746025	2016-08-04 12-32-26.025	action	mover	image-24	{"x":738,"y":467}
1470306746026	2016-08-04 12-32-26.026	moved	image-24	to	{"x":738,"y":467}
1470306746376	2016-08-04 12-32-26.376	acted	on	image-55
1470306746378	2016-08-04 12-32-26.378	action	mover	image-55	{"x":579,"y":131}
1470306746379	2016-08-04 12-32-26.379	start	moving	image-55	from	{"x":66,"y":107}
1470306746776	2016-08-04 12-32-26.776	acted	on	image-55
1470306746778	2016-08-04 12-32-26.778	action	mover	image-55	{"x":578,"y":104}
1470306746779	2016-08-04 12-32-26.779	start	moving	image-55	from	{"x":65,"y":80}
1470306746876	2016-08-04 12-32-26.876	action	mover	image-55	{"x":574,"y":123}
1470306746877	2016-08-04 12-32-26.877	moved	image-55	to	{"x":574,"y":123}
1470306746883	2016-08-04 12-32-26.883	action	mover	image-55	{"x":573,"y":125}
1470306746891	2016-08-04 12-32-26.891	action	mover	image-55	{"x":573,"y":128}
1470306746892	2016-08-04 12-32-26.892	moved	image-55	to	{"x":573,"y":128}
1470306746901	2016-08-04 12-32-26.901	action	mover	image-55	{"x":573,"y":129}
1470306746902	2016-08-04 12-32-26.902	moved	image-55	to	{"x":573,"y":129}
1470306746908	2016-08-04 12-32-26.908	action	mover	image-55	{"x":572,"y":132}
1470306746909	2016-08-04 12-32-26.909	moved	image-55	to	{"x":572,"y":132}
1470306746915	2016-08-04 12-32-26.915	action	mover	image-55	{"x":572,"y":135}
1470306746916	2016-08-04 12-32-26.916	moved	image-55	to	{"x":572,"y":135}
1470306746926	2016-08-04 12-32-26.926	action	mover	image-55	{"x":570,"y":141}
1470306746927	2016-08-04 12-32-26.927	moved	image-55	to	{"x":570,"y":141}
1470306746933	2016-08-04 12-32-26.933	action	mover	image-55	{"x":569,"y":144}
1470306746934	2016-08-04 12-32-26.934	moved	image-55	to	{"x":569,"y":144}
1470306746941	2016-08-04 12-32-26.941	action	mover	image-55	{"x":568,"y":147}
1470306746942	2016-08-04 12-32-26.942	moved	image-55	to	{"x":568,"y":147}
1470306746950	2016-08-04 12-32-26.950	action	mover	image-55	{"x":567,"y":151}
1470306746951	2016-08-04 12-32-26.951	moved	image-55	to	{"x":567,"y":151}
1470306746959	2016-08-04 12-32-26.959	action	mover	image-55	{"x":566,"y":154}
1470306746966	2016-08-04 12-32-26.966	action	mover	image-55	{"x":565,"y":157}
1470306746967	2016-08-04 12-32-26.967	moved	image-55	to	{"x":565,"y":157}
1470306746974	2016-08-04 12-32-26.974	action	mover	image-55	{"x":564,"y":160}
1470306746975	2016-08-04 12-32-26.975	moved	image-55	to	{"x":564,"y":160}
1470306746983	2016-08-04 12-32-26.983	action	mover	image-55	{"x":562,"y":164}
1470306746984	2016-08-04 12-32-26.984	moved	image-55	to	{"x":562,"y":164}
1470306746991	2016-08-04 12-32-26.991	action	mover	image-55	{"x":561,"y":167}
1470306746992	2016-08-04 12-32-26.992	moved	image-55	to	{"x":561,"y":167}
1470306747000	2016-08-04 12-32-27.000	action	mover	image-55	{"x":560,"y":171}
1470306747007	2016-08-04 12-32-27.007	action	mover	image-55	{"x":559,"y":174}
1470306747008	2016-08-04 12-32-27.008	moved	image-55	to	{"x":559,"y":174}
1470306747016	2016-08-04 12-32-27.016	action	mover	image-55	{"x":558,"y":178}
1470306747017	2016-08-04 12-32-27.017	moved	image-55	to	{"x":558,"y":178}
1470306747025	2016-08-04 12-32-27.025	action	mover	image-55	{"x":557,"y":181}
1470306747026	2016-08-04 12-32-27.026	moved	image-55	to	{"x":557,"y":181}
1470306747033	2016-08-04 12-32-27.033	action	mover	image-55	{"x":556,"y":184}
1470306747034	2016-08-04 12-32-27.034	moved	image-55	to	{"x":556,"y":184}
1470306747042	2016-08-04 12-32-27.042	action	mover	image-55	{"x":555,"y":188}
1470306747043	2016-08-04 12-32-27.043	moved	image-55	to	{"x":555,"y":188}
1470306747050	2016-08-04 12-32-27.050	action	mover	image-55	{"x":554,"y":191}
1470306747051	2016-08-04 12-32-27.051	moved	image-55	to	{"x":554,"y":191}
1470306747058	2016-08-04 12-32-27.058	action	mover	image-55	{"x":553,"y":194}
1470306747066	2016-08-04 12-32-27.066	action	mover	image-55	{"x":553,"y":195}
1470306747067	2016-08-04 12-32-27.067	moved	image-55	to	{"x":553,"y":195}
1470306747075	2016-08-04 12-32-27.075	action	mover	image-55	{"x":552,"y":197}
1470306747076	2016-08-04 12-32-27.076	moved	image-55	to	{"x":552,"y":197}
1470306747078	2016-08-04 12-32-27.078	acted	on	content
1470306747080	2016-08-04 12-32-27.080	action	mover	content	{"x":552,"y":197}
1470306747081	2016-08-04 12-32-27.081	moved	content	to	{"x":552,"y":197}
1470306747084	2016-08-04 12-32-27.084	action	mover	content	{"x":552,"y":197}
1470306747085	2016-08-04 12-32-27.085	moved	content	to	{"x":552,"y":197}
1470306747091	2016-08-04 12-32-27.091	action	mover	content	{"x":552,"y":197}
1470306747099	2016-08-04 12-32-27.099	action	mover	content	{"x":552,"y":197}
1470306747100	2016-08-04 12-32-27.100	moved	content	to	{"x":552,"y":197}
1470306747108	2016-08-04 12-32-27.108	action	mover	content	{"x":552,"y":197}
1470306747109	2016-08-04 12-32-27.109	moved	content	to	{"x":552,"y":197}
1470306747116	2016-08-04 12-32-27.116	action	mover	content	{"x":552,"y":197}
1470306747117	2016-08-04 12-32-27.117	moved	content	to	{"x":552,"y":197}
1470306747124	2016-08-04 12-32-27.124	action	mover	content	{"x":552,"y":197}
1470306747125	2016-08-04 12-32-27.125	moved	content	to	{"x":552,"y":197}
1470306747134	2016-08-04 12-32-27.134	action	mover	content	{"x":552,"y":197}
1470306747135	2016-08-04 12-32-27.135	moved	content	to	{"x":552,"y":197}
1470306747142	2016-08-04 12-32-27.142	action	mover	content	{"x":552,"y":197}
1470306747143	2016-08-04 12-32-27.143	moved	content	to	{"x":552,"y":197}
1470306750144	2016-08-04 12-32-30.144	acted	on	image-64
1470306750146	2016-08-04 12-32-30.146	action	mover	image-64	{"x":1143,"y":537}
1470306750147	2016-08-04 12-32-30.147	start	moving	image-64	from	{"x":55,"y":96}
1470306750758	2016-08-04 12-32-30.758	acted	on	image-64
1470306750759	2016-08-04 12-32-30.759	action	mover	image-64	{"x":1156,"y":540}
1470306750761	2016-08-04 12-32-30.761	start	moving	image-64	from	{"x":68,"y":99}
1470306750858	2016-08-04 12-32-30.858	action	mover	image-64	{"x":1137,"y":538}
1470306750859	2016-08-04 12-32-30.859	moved	image-64	to	{"x":1137,"y":538}
1470306750866	2016-08-04 12-32-30.866	action	mover	image-64	{"x":1131,"y":537}
1470306750867	2016-08-04 12-32-30.867	moved	image-64	to	{"x":1131,"y":537}
1470306750874	2016-08-04 12-32-30.874	action	mover	image-64	{"x":1125,"y":536}
1470306750875	2016-08-04 12-32-30.875	moved	image-64	to	{"x":1125,"y":536}
1470306750882	2016-08-04 12-32-30.882	action	mover	image-64	{"x":1119,"y":535}
1470306750883	2016-08-04 12-32-30.883	moved	image-64	to	{"x":1119,"y":535}
1470306750891	2016-08-04 12-32-30.891	action	mover	image-64	{"x":1112,"y":533}
1470306750892	2016-08-04 12-32-30.892	moved	image-64	to	{"x":1112,"y":533}
1470306750899	2016-08-04 12-32-30.899	action	mover	image-64	{"x":1105,"y":532}
1470306750900	2016-08-04 12-32-30.900	moved	image-64	to	{"x":1105,"y":532}
1470306750909	2016-08-04 12-32-30.909	action	mover	image-64	{"x":1099,"y":531}
1470306750916	2016-08-04 12-32-30.916	action	mover	image-64	{"x":1092,"y":530}
1470306750917	2016-08-04 12-32-30.917	moved	image-64	to	{"x":1092,"y":530}
1470306750925	2016-08-04 12-32-30.925	action	mover	image-64	{"x":1086,"y":529}
1470306750926	2016-08-04 12-32-30.926	moved	image-64	to	{"x":1086,"y":529}
1470306750932	2016-08-04 12-32-30.932	action	mover	image-64	{"x":1080,"y":529}
1470306750933	2016-08-04 12-32-30.933	moved	image-64	to	{"x":1080,"y":529}
1470306750941	2016-08-04 12-32-30.941	action	mover	image-64	{"x":1074,"y":528}
1470306750942	2016-08-04 12-32-30.942	moved	image-64	to	{"x":1074,"y":528}
1470306750949	2016-08-04 12-32-30.949	action	mover	image-64	{"x":1070,"y":528}
1470306750958	2016-08-04 12-32-30.958	action	mover	image-64	{"x":1066,"y":527}
1470306750966	2016-08-04 12-32-30.966	action	mover	image-64	{"x":1061,"y":527}
1470306750967	2016-08-04 12-32-30.967	moved	image-64	to	{"x":1061,"y":527}
1470306750975	2016-08-04 12-32-30.975	action	mover	image-64	{"x":1057,"y":527}
1470306750976	2016-08-04 12-32-30.976	moved	image-64	to	{"x":1057,"y":527}
1470306750982	2016-08-04 12-32-30.982	action	mover	image-64	{"x":1053,"y":527}
1470306750983	2016-08-04 12-32-30.983	moved	image-64	to	{"x":1053,"y":527}
1470306750992	2016-08-04 12-32-30.992	action	mover	image-64	{"x":1050,"y":527}
1470306751000	2016-08-04 12-32-31.000	action	mover	image-64	{"x":1046,"y":527}
1470306751007	2016-08-04 12-32-31.007	action	mover	image-64	{"x":1044,"y":527}
1470306751008	2016-08-04 12-32-31.008	moved	image-64	to	{"x":1044,"y":527}
1470306751017	2016-08-04 12-32-31.017	action	mover	image-64	{"x":1041,"y":527}
1470306751025	2016-08-04 12-32-31.025	action	mover	image-64	{"x":1040,"y":527}
1470306751026	2016-08-04 12-32-31.026	moved	image-64	to	{"x":1040,"y":527}
1470306751032	2016-08-04 12-32-31.032	action	mover	image-64	{"x":1037,"y":528}
1470306751033	2016-08-04 12-32-31.033	moved	image-64	to	{"x":1037,"y":528}
1470306751042	2016-08-04 12-32-31.042	action	mover	image-64	{"x":1036,"y":528}
1470306751043	2016-08-04 12-32-31.043	moved	image-64	to	{"x":1036,"y":528}
1470306751049	2016-08-04 12-32-31.049	action	mover	image-64	{"x":1034,"y":529}
1470306751057	2016-08-04 12-32-31.057	action	mover	image-64	{"x":1033,"y":529}
1470306751058	2016-08-04 12-32-31.058	moved	image-64	to	{"x":1033,"y":529}
1470306751066	2016-08-04 12-32-31.066	action	mover	image-64	{"x":1031,"y":530}
1470306751067	2016-08-04 12-32-31.067	moved	image-64	to	{"x":1031,"y":530}
1470306751074	2016-08-04 12-32-31.074	action	mover	image-64	{"x":1030,"y":530}
1470306751082	2016-08-04 12-32-31.082	action	mover	image-64	{"x":1029,"y":531}
1470306751083	2016-08-04 12-32-31.083	moved	image-64	to	{"x":1029,"y":531}
1470306751092	2016-08-04 12-32-31.092	action	mover	image-64	{"x":1027,"y":532}
1470306751093	2016-08-04 12-32-31.093	moved	image-64	to	{"x":1027,"y":532}
1470306751099	2016-08-04 12-32-31.099	action	mover	image-64	{"x":1025,"y":532}
1470306751107	2016-08-04 12-32-31.107	action	mover	image-64	{"x":1024,"y":533}
1470306751116	2016-08-04 12-32-31.116	action	mover	image-64	{"x":1021,"y":534}
1470306751124	2016-08-04 12-32-31.124	action	mover	image-64	{"x":1020,"y":535}
1470306751132	2016-08-04 12-32-31.132	action	mover	image-64	{"x":1018,"y":536}
1470306751133	2016-08-04 12-32-31.133	moved	image-64	to	{"x":1018,"y":536}
1470306751141	2016-08-04 12-32-31.141	action	mover	image-64	{"x":1017,"y":537}
1470306751142	2016-08-04 12-32-31.142	moved	image-64	to	{"x":1017,"y":537}
1470306751148	2016-08-04 12-32-31.148	action	mover	image-64	{"x":1016,"y":537}
1470306751149	2016-08-04 12-32-31.149	moved	image-64	to	{"x":1016,"y":537}
1470306751157	2016-08-04 12-32-31.157	action	mover	image-64	{"x":1015,"y":538}
1470306751158	2016-08-04 12-32-31.158	moved	image-64	to	{"x":1015,"y":538}
1470306751166	2016-08-04 12-32-31.166	action	mover	image-64	{"x":1014,"y":539}
1470306751167	2016-08-04 12-32-31.167	moved	image-64	to	{"x":1014,"y":539}
1470306751174	2016-08-04 12-32-31.174	action	mover	image-64	{"x":1012,"y":540}
1470306751182	2016-08-04 12-32-31.182	action	mover	image-64	{"x":1011,"y":541}
1470306751191	2016-08-04 12-32-31.191	action	mover	image-64	{"x":1009,"y":541}
1470306751192	2016-08-04 12-32-31.192	moved	image-64	to	{"x":1009,"y":541}
1470306751199	2016-08-04 12-32-31.199	action	mover	image-64	{"x":1008,"y":542}
1470306751200	2016-08-04 12-32-31.200	moved	image-64	to	{"x":1008,"y":542}
1470306751217	2016-08-04 12-32-31.217	action	mover	image-64	{"x":1007,"y":543}
1470306751223	2016-08-04 12-32-31.223	action	mover	image-64	{"x":1006,"y":543}
1470306751224	2016-08-04 12-32-31.224	moved	image-64	to	{"x":1006,"y":543}
1470306751233	2016-08-04 12-32-31.233	action	mover	image-64	{"x":1005,"y":543}
1470306751234	2016-08-04 12-32-31.234	moved	image-64	to	{"x":1005,"y":543}
1470306751240	2016-08-04 12-32-31.240	action	mover	image-64	{"x":1004,"y":543}
1470306751241	2016-08-04 12-32-31.241	moved	image-64	to	{"x":1004,"y":543}
1470306751249	2016-08-04 12-32-31.249	action	mover	image-64	{"x":1003,"y":543}
1470306751250	2016-08-04 12-32-31.250	moved	image-64	to	{"x":1003,"y":543}
1470306751257	2016-08-04 12-32-31.257	action	mover	image-64	{"x":1002,"y":543}
1470306751258	2016-08-04 12-32-31.258	moved	image-64	to	{"x":1002,"y":543}
1470306751266	2016-08-04 12-32-31.266	action	mover	image-64	{"x":999,"y":543}
1470306751267	2016-08-04 12-32-31.267	moved	image-64	to	{"x":999,"y":543}
1470306751274	2016-08-04 12-32-31.274	action	mover	image-64	{"x":995,"y":541}
1470306751275	2016-08-04 12-32-31.275	moved	image-64	to	{"x":995,"y":541}
1470306751282	2016-08-04 12-32-31.282	action	mover	image-64	{"x":990,"y":538}
1470306751283	2016-08-04 12-32-31.283	moved	image-64	to	{"x":990,"y":538}
1470306751291	2016-08-04 12-32-31.291	action	mover	image-64	{"x":985,"y":536}
1470306751299	2016-08-04 12-32-31.299	action	mover	image-64	{"x":979,"y":533}
1470306751300	2016-08-04 12-32-31.300	moved	image-64	to	{"x":979,"y":533}
1470306751307	2016-08-04 12-32-31.307	action	mover	image-64	{"x":973,"y":529}
1470306751316	2016-08-04 12-32-31.316	action	mover	image-64	{"x":965,"y":525}
1470306751317	2016-08-04 12-32-31.317	moved	image-64	to	{"x":965,"y":525}
1470306751324	2016-08-04 12-32-31.324	action	mover	image-64	{"x":956,"y":521}
1470306751332	2016-08-04 12-32-31.332	action	mover	image-64	{"x":949,"y":516}
1470306751341	2016-08-04 12-32-31.341	action	mover	image-64	{"x":939,"y":512}
1470306751342	2016-08-04 12-32-31.342	moved	image-64	to	{"x":939,"y":512}
1470306751348	2016-08-04 12-32-31.348	action	mover	image-64	{"x":927,"y":506}
1470306751349	2016-08-04 12-32-31.349	moved	image-64	to	{"x":927,"y":506}
1470306751357	2016-08-04 12-32-31.357	action	mover	image-64	{"x":916,"y":502}
1470306751367	2016-08-04 12-32-31.367	action	mover	image-64	{"x":908,"y":498}
1470306751368	2016-08-04 12-32-31.368	moved	image-64	to	{"x":908,"y":498}
1470306751374	2016-08-04 12-32-31.374	action	mover	image-64	{"x":897,"y":493}
1470306751381	2016-08-04 12-32-31.381	action	mover	image-64	{"x":886,"y":489}
1470306751382	2016-08-04 12-32-31.382	moved	image-64	to	{"x":886,"y":489}
1470306751391	2016-08-04 12-32-31.391	action	mover	image-64	{"x":874,"y":483}
1470306751392	2016-08-04 12-32-31.392	moved	image-64	to	{"x":874,"y":483}
1470306751398	2016-08-04 12-32-31.398	action	mover	image-64	{"x":862,"y":477}
1470306751399	2016-08-04 12-32-31.399	moved	image-64	to	{"x":862,"y":477}
1470306751407	2016-08-04 12-32-31.407	action	mover	image-64	{"x":851,"y":473}
1470306751416	2016-08-04 12-32-31.416	action	mover	image-64	{"x":840,"y":467}
1470306751417	2016-08-04 12-32-31.417	moved	image-64	to	{"x":840,"y":467}
1470306751424	2016-08-04 12-32-31.424	action	mover	image-64	{"x":829,"y":462}
1470306751425	2016-08-04 12-32-31.425	moved	image-64	to	{"x":829,"y":462}
1470306751432	2016-08-04 12-32-31.432	action	mover	image-64	{"x":818,"y":457}
1470306751433	2016-08-04 12-32-31.433	moved	image-64	to	{"x":818,"y":457}
1470306751441	2016-08-04 12-32-31.441	action	mover	image-64	{"x":803,"y":455}
1470306751449	2016-08-04 12-32-31.449	action	mover	image-64	{"x":792,"y":449}
1470306751457	2016-08-04 12-32-31.457	action	mover	image-64	{"x":779,"y":445}
1470306751458	2016-08-04 12-32-31.458	moved	image-64	to	{"x":779,"y":445}
1470306751465	2016-08-04 12-32-31.465	action	mover	image-64	{"x":767,"y":440}
1470306751466	2016-08-04 12-32-31.466	moved	image-64	to	{"x":767,"y":440}
1470306751474	2016-08-04 12-32-31.474	action	mover	image-64	{"x":754,"y":436}
1470306751483	2016-08-04 12-32-31.483	action	mover	image-64	{"x":741,"y":432}
1470306751484	2016-08-04 12-32-31.484	moved	image-64	to	{"x":741,"y":432}
1470306751490	2016-08-04 12-32-31.490	action	mover	image-64	{"x":728,"y":428}
1470306751491	2016-08-04 12-32-31.491	moved	image-64	to	{"x":728,"y":428}
1470306751499	2016-08-04 12-32-31.499	action	mover	image-64	{"x":715,"y":424}
1470306751507	2016-08-04 12-32-31.507	action	mover	image-64	{"x":702,"y":421}
1470306751508	2016-08-04 12-32-31.508	moved	image-64	to	{"x":702,"y":421}
1470306751515	2016-08-04 12-32-31.515	action	mover	image-64	{"x":689,"y":419}
1470306751516	2016-08-04 12-32-31.516	moved	image-64	to	{"x":689,"y":419}
1470306751524	2016-08-04 12-32-31.524	action	mover	image-64	{"x":675,"y":417}
1470306751532	2016-08-04 12-32-31.532	action	mover	image-64	{"x":662,"y":415}
1470306751533	2016-08-04 12-32-31.533	moved	image-64	to	{"x":662,"y":415}
1470306751540	2016-08-04 12-32-31.540	action	mover	image-64	{"x":649,"y":413}
