1470225782375: 	acted on	sample
1470225789184: 	acted on	sample
1470225790185: 	acted on	sample
1470225792508: 	acted on	sample
1470225792984: 	acted on	innerText
1470225793075: 	sub-instrument	start	draw	true
1470225793076: 	activate	draw
1470225794429: 	draw	image-23	{"x":155,"y":74}
1470225797978: 	draw	image-23	{"x":151,"y":67}
1470225799093: 	acted on	innerText
1470225799193: 	sub-instrument	stop	draw	false
1470225799194: 	deactivate	draw
1470225800274: 	acted on	sample
1470225802509: 	acted on	innerText
1470225802617: 	sub-instrument	start	draw	true
1470225802618: 	activate	draw
1470225803346: 	draw	image-23	{"x":154,"y":72}
1470225804382: 	acted on	sample
1470225804492: 	draw	sample	{"x":52,"y":107}
1470225805138: 	draw	image-23	{"x":149,"y":77}
1470225805819: 	draw	image-23	{"x":156,"y":72}
1470225805970: 	draw	image-23	{"x":155,"y":68}
1470225806858: 	acted on	sample
1470225810694: 	draw	image-23	{"x":152,"y":76}
1470225811837: 	draw	image-23	{"x":146,"y":72}
1470225811866: 	draw	image-23	{"x":146,"y":71}
1470225813805: 	draw	outline	{"x":0,"y":213}
1470225814537: 	draw	image-23	{"x":147,"y":69}
1470225815879: 	draw	image-23	{"x":147,"y":78}
1470225816360: 	draw	image-23	{"x":150,"y":63}
1470225816368: 	draw	image-23	{"x":153,"y":63}
1470225816377: 	draw	image-23	{"x":154,"y":63}
1470225816384: 	draw	image-23	{"x":156,"y":63}
1470225816401: 	draw	image-23	{"x":157,"y":64}
1470225816419: 	draw	image-23	{"x":158,"y":64}
1470225816460: 	draw	image-23	{"x":157,"y":64}
1470225816477: 	draw	image-23	{"x":156,"y":63}
1470225816494: 	draw	image-23	{"x":152,"y":62}
1470225816509: 	draw	image-23	{"x":149,"y":61}
1470225816542: 	draw	image-23	{"x":148,"y":61}
1470225816592: 	draw	image-23	{"x":149,"y":60}
1470225816643: 	draw	image-23	{"x":150,"y":60}
1470225816667: 	draw	image-23	{"x":150,"y":61}
1470225816709: 	draw	image-23	{"x":149,"y":61}
1470225816717: 	draw	image-23	{"x":148,"y":61}
1470225816725: 	draw	image-23	{"x":147,"y":61}
1470225816733: 	draw	image-23	{"x":146,"y":60}
1470225816741: 	draw	image-23	{"x":145,"y":60}
1470225816751: 	draw	image-23	{"x":144,"y":61}
1470225816758: 	draw	image-23	{"x":143,"y":61}
1470225816767: 	draw	image-23	{"x":141,"y":61}
1470225816792: 	draw	image-23	{"x":140,"y":61}
1470225816851: 	draw	image-23	{"x":141,"y":61}
1470225816876: 	draw	image-23	{"x":143,"y":61}
1470225816883: 	draw	image-23	{"x":145,"y":61}
1470225816892: 	draw	image-23	{"x":147,"y":60}
1470225816899: 	draw	image-23	{"x":149,"y":60}
1470225816909: 	draw	image-23	{"x":151,"y":61}
1470225816915: 	draw	image-23	{"x":152,"y":61}
1470225816925: 	draw	image-23	{"x":153,"y":61}
1470225816942: 	draw	image-23	{"x":154,"y":61}
1470225817009: 	draw	image-23	{"x":153,"y":60}
1470225817033: 	draw	image-23	{"x":152,"y":60}
1470225817040: 	draw	image-23	{"x":152,"y":59}
1470225817059: 	draw	image-23	{"x":151,"y":59}
1470225817076: 	draw	image-23	{"x":151,"y":58}
1470225817102: 	draw	image-23	{"x":151,"y":57}
1470225817109: 	draw	image-23	{"x":151,"y":56}
1470225817117: 	draw	image-23	{"x":150,"y":56}
1470225817132: 	draw	image-23	{"x":150,"y":55}
1470225817141: 	draw	image-23	{"x":151,"y":54}
1470225817150: 	draw	image-23	{"x":151,"y":53}
1470225817158: 	draw	image-23	{"x":152,"y":52}
1470225817166: 	draw	image-23	{"x":152,"y":51}
1470225817176: 	draw	image-23	{"x":153,"y":50}
1470225817192: 	draw	image-23	{"x":154,"y":49}
1470225817209: 	draw	image-23	{"x":155,"y":49}
1470225817216: 	draw	image-23	{"x":155,"y":48}
1470225817235: 	draw	image-23	{"x":156,"y":47}
1470225817252: 	draw	image-23	{"x":156,"y":46}
1470225817267: 	draw	image-23	{"x":157,"y":46}
1470225817276: 	draw	image-23	{"x":157,"y":45}
1470225817309: 	draw	image-23	{"x":157,"y":44}
1470225817334: 	draw	image-23	{"x":158,"y":44}
1470225817442: 	draw	image-23	{"x":158,"y":43}
1470225817484: 	draw	image-23	{"x":158,"y":44}
1470225817492: 	draw	image-23	{"x":158,"y":46}
1470225817500: 	draw	image-23	{"x":158,"y":49}
1470225817508: 	draw	image-23	{"x":158,"y":51}
1470225817516: 	draw	image-23	{"x":157,"y":52}
1470225817526: 	draw	image-23	{"x":157,"y":53}
1470225817533: 	draw	image-23	{"x":157,"y":54}
1470225817551: 	draw	image-23	{"x":156,"y":55}
1470225817567: 	draw	image-23	{"x":156,"y":56}
1470225817684: 	draw	image-23	{"x":156,"y":55}
1470225817701: 	draw	image-23	{"x":156,"y":54}
1470225817708: 	draw	image-23	{"x":156,"y":52}
1470225817717: 	draw	image-23	{"x":156,"y":50}
1470225817726: 	draw	image-23	{"x":156,"y":49}
1470225817734: 	draw	image-23	{"x":156,"y":48}
1470225817751: 	draw	image-23	{"x":156,"y":47}
1470225817767: 	draw	image-23	{"x":156,"y":46}
1470225817775: 	draw	image-23	{"x":157,"y":46}
